make,model,count
Toyota,Aurion,6094
Toyota,Avalon,8803
Toyota,Avensis,1630
Toyota,Camry,5371
Toyota,Crown,9443
Toyota,Etios,5806
Toyota,Mirai,4272
Toyota,Prius,9425
Toyota,Vios,8322
Toyota,Auris,4025
Toyota,Aygo,2115
Toyota,Yaris,6274
Toyota,86,1298
Toyota,Avanza,1760
Toyota,Innova,4250
Toyota,Noah,3462
Toyota,Sienna,3992
Toyota,Sienta,4992
Toyota,Previa,8404
Toyota,Verso,3765
Toyota,Wish,3735
Toyota,4Runner,5616
Toyota,Fortuner,7003
Toyota,Highlander,6235
Toyota,RAV4,3182
Toyota,Sequoia,2900
Toyota,HiAce,5402
Toyota,Tacoma,7371
Toyota,Tundra,6608
Toyota,Coaster,3503
Toyota,Dyna,8426
Lexus,CT,6770
Lexus,IS,4028
Lexus,HS,7415
Lexus,ES,827
Lexus,GS,3557
Lexus,LS,1916
Lexus,SC,6595
Lexus,RC,7647
Lexus,LC,8265
Lexus,LFA,7897
Lexus,NX,3177
Lexus,RX,2663
Lexus,GX,2696
Lexus,LX,5592
BMW,1 series,9969
BMW,2 series,4590
BMW,303,2047
BMW,328,4334
BMW,326,5637
BMW,327,5377
BMW,320,4309
BMW,321,4170
BMW,340,1178
BMW,501,3430
BMW,503,423
BMW,507,3448
BMW,700,3304
BMW,E9,4675
BMW,E3,3190
BMW,M1,130
BMW,E28,9404
BMW,E30,8655
BMW,E32,786
BMW,E34,7726
BMW,Z1,3143
BMW,E31,4817
BMW,Z3,688
BMW,Z8,2607
BMW,i3,2
BMW,i8,4246
Audi,F103,8261
Audi,100,3565
Audi,80,876
Audi,50,6248
Audi,200,3625
Audi,5,6191
Audi,90,4520
Audi,V8,1751
Audi,Cabriolet,2344
Audi,A8,3985
Audi,A4,9554
Audi,A3,2451
Audi,A6,8058
Audi,TT,656
Audi,A2,1032
Audi,Q7,1988
Audi,A5,1568
Audi,Q5,9372
Audi,R8,7835
Audi,A1,2102
Audi,A7,5228
Audi,Q2,1222
Audi,Q3,2371
Audi,Q8,5076
Audi,e,4462
Mercedes-Benz,SSK,671
Mercedes-Benz,W10,1574
Mercedes-Benz,130H,7603
Mercedes-Benz,150H,3934
Mercedes-Benz,W31,6563
Mercedes-Benz,W136,1007
Mercedes-Benz,770,7990
Mercedes-Benz,500K,4089
Mercedes-Benz,540K,8136
Mercedes-Benz,260,6160
Mercedes-Benz,W125,7458
Mercedes-Benz,W154,5619
Mercedes-Benz,T80,9497
Mercedes-Benz,W191,8567
Mercedes-Benz,W120,8652
Mercedes-Benz,190SL,2584
Mercedes-Benz,W187,647
Mercedes-Benz,W105,8822
Mercedes-Benz,W180,1470
Mercedes-Benz,W186,6734
Mercedes-Benz,W188,3572
Mercedes-Benz,W189,2539
Mercedes-Benz,W196,9903
Mercedes-Benz,300,2989
Mercedes-Benz,300SL,3393
Mercedes-Benz,W110,9213
Mercedes-Benz,W111,2363
Mercedes-Benz,W112,767
Mercedes-Benz,W108,1470
Mercedes-Benz,W114,7292
Mercedes-Benz,W100,2874
Mercedes-Benz,W113,8493
Mercedes-Benz,W123,10
Mercedes-Benz,G,3926
Mercedes-Benz,S,1871
Mercedes-Benz,W116,3454
Mercedes-Benz,SL,6343
Mercedes-Benz,R107,5253
Mercedes-Benz,W201,4450
Mercedes-Benz,C123,1913
Mercedes-Benz,W126,4950
Mercedes-Benz,S123,1403
Mercedes-Benz,C126,100
Mercedes-Benz,W124,3632
Mercedes-Benz,C124,7291
Mercedes-Benz,A,3129
Mercedes-Benz,C,7321
Mercedes-Benz,CLK,3968
Mercedes-Benz,E,7247
Mercedes-Benz,M,1164
Mercedes-Benz,R129,6156
Mercedes-Benz,Vaneo,8457
Mercedes-Benz,W168,9009
Mercedes-Benz,W169,8059
Mercedes-Benz,B,212
Mercedes-Benz,W203,897
Mercedes-Benz,W204,4603
Mercedes-Benz,W205,1626
Mercedes-Benz,CL,7195
Mercedes-Benz,W215,3007
Mercedes-Benz,W216,8348
Mercedes-Benz,CLC,1313
Mercedes-Benz,CLS,6176
Mercedes-Benz,W210,6893
Mercedes-Benz,W211,1415
Mercedes-Benz,W212,7213
Mercedes-Benz,GL,6275
Mercedes-Benz,W163,9507
Mercedes-Benz,W164,1198
Mercedes-Benz,R,4807
Mercedes-Benz,W220,5300
Mercedes-Benz,W221,2417
Mercedes-Benz,W222,156
Mercedes-Benz,SLK,1540
Mercedes-Benz,R170,398
Mercedes-Benz,R171,8498
Mercedes-Benz,R230,3168
Mercedes-Benz,SLR,1324
Mercedes-Benz,CLA,3896
